NAMESPACE              NAME                                                              READY   STATUS      RESTARTS         AGE     IP             NODE                          NOMINATED NODE   READINESS GATES
argocd                 argocd-application-controller-0                                   1/1     Running     8 (3d5h ago)     3d11h   10.244.0.127   securerag-dev-worker          <none>           <none>
cert-manager           securerag-cert-manager-55449cc78d-rls8w                           1/1     Running     15 (3d5h ago)    3d11h   10.244.0.148   securerag-dev-worker          <none>           <none>
cert-manager           securerag-cert-manager-cainjector-6b84fc9c69-bxvbb                1/1     Running     18 (3d5h ago)    3d11h   10.244.0.136   securerag-dev-worker          <none>           <none>
cert-manager           securerag-cert-manager-webhook-d9797d567-wt762                    1/1     Running     20 (3d5h ago)    3d11h   10.244.0.249   securerag-dev-worker          <none>           <none>
external-secrets       securerag-eso-external-secrets-695c898d7f-9x79s                   1/1     Running     0                20h     10.244.1.114   securerag-dev-control-plane   <none>           <none>
external-secrets       securerag-eso-external-secrets-cert-controller-689fc87699-dgr24   1/1     Running     8 (3d5h ago)     3d11h   10.244.0.95    securerag-dev-worker          <none>           <none>
external-secrets       securerag-eso-external-secrets-webhook-858f66959d-2czcz           1/1     Running     5 (3d5h ago)     3d11h   10.244.0.190   securerag-dev-worker          <none>           <none>
falco                  falco-9z8fk                                                       1/1     Running     9 (3d5h ago)     21d     172.18.0.2     securerag-dev-control-plane   <none>           <none>
falco                  falco-rttqw                                                       1/1     Running     11 (3d5h ago)    21d     172.18.0.4     securerag-dev-worker          <none>           <none>
falco                  falcosidekick-77dd596d49-jcszm                                    1/1     Running     3 (3d5h ago)     3d11h   10.244.0.39    securerag-dev-worker          <none>           <none>
harbor                 securerag-harbor-database-0                                       1/1     Running     16 (3d5h ago)    3d11h   10.244.0.17    securerag-dev-worker          <none>           <none>
harbor                 securerag-harbor-redis-0                                          1/1     Running     3 (3d5h ago)     3d11h   10.244.0.65    securerag-dev-worker          <none>           <none>
harbor                 securerag-harbor-trivy-0                                          1/1     Running     3 (3d5h ago)     3d11h   10.244.0.63    securerag-dev-worker          <none>           <none>
istio-system           istio-ingressgateway-759f9464b4-hh5ps                             1/1     Running     0                3d6h    10.244.1.181   securerag-dev-control-plane   <none>           <none>
istio-system           istiod-55cc5cb676-7ftkq                                           1/1     Running     0                3d6h    10.244.1.221   securerag-dev-control-plane   <none>           <none>
kube-system            cilium-dqtgh                                                      1/1     Running     0                20h     172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            cilium-envoy-lcxht                                                1/1     Running     114 (3d5h ago)   16d     172.18.0.4     securerag-dev-worker          <none>           <none>
kube-system            cilium-envoy-zvr4x                                                1/1     Running     8 (3d5h ago)     16d     172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            cilium-operator-ff69b755c-bbh5l                                   1/1     Running     0                20h     172.18.0.4     securerag-dev-worker          <none>           <none>
kube-system            cilium-operator-ff69b755c-d845w                                   1/1     Running     0                20h     172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            cilium-qxqt7                                                      1/1     Running     0                20h     172.18.0.4     securerag-dev-worker          <none>           <none>
kube-system            coredns-96777bc9d-ttnqw                                           1/1     Running     0                3d11h   10.244.1.11    securerag-dev-control-plane   <none>           <none>
kube-system            coredns-96777bc9d-zjhp8                                           1/1     Running     0                3d5h    10.244.0.168   securerag-dev-worker          <none>           <none>
kube-system            etcd-securerag-dev-control-plane                                  1/1     Running     8 (3d5h ago)     39d     172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            hubble-ui-84494bffc4-npptl                                        2/2     Running     23 (3d5h ago)    3d11h   10.244.0.152   securerag-dev-worker          <none>           <none>
kube-system            kube-apiserver-securerag-dev-control-plane                        1/1     Running     6 (3d5h ago)     3d8h    172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            kube-controller-manager-securerag-dev-control-plane               1/1     Running     2 (3d5h ago)     3d7h    172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            kube-proxy-ctnxg                                                  1/1     Running     8 (3d5h ago)     39d     172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            kube-proxy-fklcz                                                  1/1     Running     9 (3d5h ago)     39d     172.18.0.4     securerag-dev-worker          <none>           <none>
kube-system            kube-scheduler-securerag-dev-control-plane                        1/1     Running     2 (3d5h ago)     3d7h    172.18.0.2     securerag-dev-control-plane   <none>           <none>
kube-system            metrics-server-6cdccd479f-5n9fs                                   1/1     Running     26 (3d5h ago)    3d11h   10.244.0.96    securerag-dev-worker          <none>           <none>
kube-system            tetragon-lztgm                                                    1/1     Running     0                31h     10.244.1.222   securerag-dev-control-plane   <none>           <none>
kube-system            tetragon-vcscc                                                    1/1     Running     0                31h     10.244.0.156   securerag-dev-worker          <none>           <none>
kyverno                kyverno-admission-controller-5b76d899dc-t2678                     2/2     Running     0                32h     10.244.0.126   securerag-dev-worker          <none>           <none>
kyverno                kyverno-background-controller-76b9789dc4-h6w2x                    1/1     Running     0                32h     10.244.1.101   securerag-dev-control-plane   <none>           <none>
kyverno                kyverno-cleanup-controller-754d7dc789-8l5q2                       1/1     Running     0                32h     10.244.0.75    securerag-dev-worker          <none>           <none>
kyverno                kyverno-reports-controller-5c44d6f5b7-tv2w9                       1/1     Running     0                32h     10.244.1.168   securerag-dev-control-plane   <none>           <none>
local-path-storage     local-path-provisioner-7dc846544d-qltbt                           1/1     Running     0                3d10h   10.244.1.187   securerag-dev-control-plane   <none>           <none>
securerag-backup       etcd-backup-29757660-zfhpv                                        0/1     Completed   0                2d7h    172.18.0.2     securerag-dev-control-plane   <none>           <none>
securerag-backup       etcd-backup-29759100-qnhd2                                        0/1     Completed   0                31h     172.18.0.2     securerag-dev-control-plane   <none>           <none>
securerag-backup       etcd-backup-29760540-gm75x                                        0/1     Completed   0                7h11m   172.18.0.2     securerag-dev-control-plane   <none>           <none>
securerag-backup       vault-backup-29757675-lsw48                                       0/1     Completed   0                2d6h    10.244.1.70    securerag-dev-control-plane   <none>           <none>
securerag-backup       vault-backup-29759115-x2hlt                                       0/1     Completed   0                30h     10.244.1.29    securerag-dev-control-plane   <none>           <none>
securerag-backup       vault-backup-29760555-xr2cd                                       0/1     Completed   0                6h56m   10.244.1.167   securerag-dev-control-plane   <none>           <none>
securerag-hub          audit-security-service-7568b944f5-w9j6l                           1/1     Running     0                31h     10.244.1.190   securerag-dev-control-plane   <none>           <none>
securerag-hub          auth-users-84cd94fc77-4mlfv                                       1/1     Running     0                31h     10.244.1.232   securerag-dev-control-plane   <none>           <none>
securerag-hub          auth-users-84cd94fc77-d56f8                                       1/1     Running     0                31h     10.244.0.157   securerag-dev-worker          <none>           <none>
securerag-hub          auth-users-84cd94fc77-dq77g                                       1/1     Running     0                31h     10.244.1.1     securerag-dev-control-plane   <none>           <none>
securerag-hub          chatbot-manager-7c8f846659-bc6mj                                  1/1     Running     0                31h     10.244.0.49    securerag-dev-worker          <none>           <none>
securerag-hub          conversation-service-5d77bf9674-gjzb9                             1/1     Running     0                31h     10.244.0.225   securerag-dev-worker          <none>           <none>
securerag-hub          portal-web-5c95b89d48-tmrks                                       1/1     Running     0                31h     10.244.0.7     securerag-dev-worker          <none>           <none>
securerag-hub          postgres-auth-8694c7fc76-hkvdj                                    1/1     Running     0                31h     10.244.1.199   securerag-dev-control-plane   <none>           <none>
securerag-monitoring   alertmanager-5fcd66fdd6-bfbqv                                     1/1     Running     3 (3d5h ago)     3d11h   10.244.0.186   securerag-dev-worker          <none>           <none>
securerag-monitoring   alertmanager-5fcd66fdd6-vx9vn                                     1/1     Running     3 (3d5h ago)     3d11h   10.244.0.22    securerag-dev-worker          <none>           <none>
securerag-monitoring   grafana-7f4569df6b-844wr                                          1/1     Running     0                2d15h   10.244.0.86    securerag-dev-worker          <none>           <none>
securerag-monitoring   kube-state-metrics-696cbf7768-wlzkc                               1/1     Running     3 (3d5h ago)     3d11h   10.244.0.161   securerag-dev-worker          <none>           <none>
securerag-monitoring   loki-78c4b5cc8d-6vwtl                                             1/1     Running     3 (3d5h ago)     3d11h   10.244.0.66    securerag-dev-worker          <none>           <none>
securerag-monitoring   prometheus-6fcc5bfc5c-7w6pt                                       1/1     Running     0                2d19h   10.244.0.67    securerag-dev-worker          <none>           <none>
securerag-monitoring   promtail-vskzn                                                    1/1     Running     7 (3d4h ago)     3d11h   10.244.1.66    securerag-dev-control-plane   <none>           <none>
securerag-monitoring   promtail-xjjb9                                                    1/1     Running     3 (3d5h ago)     3d11h   10.244.0.125   securerag-dev-worker          <none>           <none>
securerag-monitoring   tempo-84d44fd9f9-9p8jw                                            1/1     Running     4 (3d5h ago)     3d11h   10.244.0.18    securerag-dev-worker          <none>           <none>
